Film Title,IMDb Rating,Release Year,Genre,Director,Movie Image,Stars
Spider-Man: Across the Spider-Verse,8.6,2023,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","https://m.media-amazon.com/images/M/MV5BMzI0NmVkMjEtYmY4MS00ZDMxLTlkZmEtMzU4MDQxYTMzMjU2XkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_QL75_UX140_CR0,0,140,207_.jpg","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Oscar Isaac, Jason Schwartzman, Issa Rae, Daniel Kaluuya, Karan Soni, Shea Whigham, Greta Lee, Mahershala Ali, Amandla Stenberg, Jharrel Jerome, Andy Samberg, Jack Quaid, Rachel Dratch, Ziggy Marley, Jorma Taccone, J.K. Simmons, Donald Glover, Elizabeth Perkins, Kathryn Hahn, Ayo Edebiri, Nicole Delaney, Nina Lentini, Atsuko Okatsuka, Peter Sohn, Melissa Sturm, Lorraine Velez, Nic Novicki, Taran Killam, Metro Boomin, Josh Keaton, Sofia Barclay, Danielle Perez, Yuri Lowenthal, Rita Rani Ahuja, Jasper Johannes Andrews, Sitara Attaie, Kimberly Bailey, Ismail Bashey, Gredel Berrios Calladine, Mayuri Bhandari, Sanjay Chandani, Oscar Camacho, Natalia Castellanos, June Christopher, Melanie Duke, Freddy Ferrari, Russell Tyre Francis, Michelle Jubilee Gonzalez, Jorge R. Gutiérrez, Kerry Gutierrez, Deepti Gupta, Marabina Jaimes, Miguel Jiron, Kamal Kahn, Sohm Kapila, Rez Kempton, Deepti Kingra-Mickelsen, Angelo Sekou Kouyate, Pradnya Kuwadekar, Lex Lang, Luisa Leschin, Andrew Leviton, Ashley London, Phil Lord, Caitlin McKenna, David Michie, Christopher Miller, Richard Miro, Andrew Morgado, Sumit Naig, Andrea Navedo, Doug Nicholas, Arthur Ortiz, Juan Pacheco, Lakshmi Patel, Shakira Ja'nai Paye, Eliana A. Perez, Chrystee Pharris, Jacqueline Pinol, Jim Pirri, Juan Pope, Ben Pronsky, Eliyas Qureshi, Marley Ralph, Michael Rianda, Al Rodrigo, Lashana Rodriguez, Michelle Ruff, Erika Scopelli, Stan Sellers, Jaswant Dev Shrestha, Dennis Singletary, Narender Sood, Warren Sroka, Libby Thomas Dickey, Amanda Troop, Cedric L. Williams, Jason Linere-White, Ruth Zalduondo, Andrew Garfield, Kimiko Glenn, Peggy Lu, Tobey Maguire, Cliff Robertson"
The Lion King,8.5,1994,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_QL75_UX140_CR0,0,140,207_.jpg","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings, Whoopi Goldberg, Robert Guillaume, Jeremy Irons, James Earl Jones, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas, Frank Welker, Cathy Cavadini, Judi M. Durand, Daamen J. Krall, David McCharen, Mary Linda Phillips, Phil Proctor, David Randolph, Jeff Bennett, Pat Fry, Linda Gary"
The Departed,8.5,2006,"Crime, Drama, Thriller",Martin Scorsese,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_QL75_UY207_CR0,0,140,207_.jpg","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton, Thomas B. Duffy, Richard Hughes, J.C. MacKenzie, Mary Klug, Peg Holzemer, Robert 'Toshi' Kar Yuen Chan, Gurdeep Singh, Armen Garo, John Cenatiempo, Joseph Riccobene, Billy Smith, Lyman Chen, Kevin P. McCarthy, Chris Fischer, Brian Smyj, William Severs, Larry Mitchell, Anthony Estrella, Andrew Breving, Tracey Paleo, Douglas Crosby, Dorothy Lyman, Audrie Neenan, Frank Mallicoat, Paula DeMers, Conor Donovan, Amanda Lynch, Sallie Toussaint, Patrick Coppola, Mick O'Rourke, Deborah Carlson, Nellie Sciutto, Peter Welch, Henry Yuk, Dennis Lynch, Michael Byron, William Lee, John Rue, Peter Crafts, Joseph P. Reidy, John Farrer, Paris Karounos, Brian Haley, Terry Serpico, Jay Giannone, John Polce, Bo Cleary, David Conley, Victor Chan, Jill Brown, Sarah Fearon, Tom Kemp, Denece Ryland, Zachary Pauliks, Daniel F. Risteen Jr., Francis P. Hughes, Johnny Cicco, Chance Kelly, Shay Duffin, John McConnell, Kenneth Stoddard, Jeffrey Winter, Paddy Curran, Mark Philip Patrick, David Fischer, Walter Y.F. Wong, Tony M. Yee, Francesca Scorsese, Alex Morris, Emma Tillinger Koskoff, Craig Castaldo, Angelis Alexandris, James P. Anderson, Andrew Aninsman, Razmig Arabian, Dion Baia, Takumi Bando, Vincent Bivona, Eric Bruno Borgman, David Boston, Tracey Brennan, Joshua Brown, Brendan Burke, Shana Carr, Chris Chinn, Tori Clay, Desiree April Connolly, Jeffrey Corazzini, Ed Cuffe, Mike Di Stasio, Elizabeth Dings, Buddy Dolan, Jim Evans, Mark Falvo, James Michael Farrell, Deirdre Fitzpatrick, Steve Flynn, Shawn Fogarty, Jim Ford, John Franchi, Lorre Fritchy, Trudi Goodman, Mackenzie Hawe, Mark Hemphill, Peter Jae, London Kim, Ming Ho Kum, Henry Kwan, Henry Laun, Crystal Lisbon, Steve Lord, Rebecca Love, Michael M Luzzi, Frank Mancuso, Rob Marin, Oliver Martin, Adam Masnyk, Jack McCullough, Paul McGillicuddy, Arnold Montey, Malachy Murray, Robert Myers, Joseph Oliveira, Todd Peterson, Don Pravda, Nicolas Quilter, Ralph Regine, Osmani Rodriguez, Alfredo Romeo Suarez, Steve Scarfo, Billy Silvia, John Wayland Somers, Lawrence Cameron Steele, Stream, Dave Thompson, Victor Warren, Donna Wong, Darryl Wooten, Kenneth G. Yong, Gail Yudain, Joseph Zamparelli"
Léon,8.5,1994,"Action, Crime, Drama",Luc Besson,"https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,1,140,207_.jpg","Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Willi One Blood, Don Creech, Keith A. Glascoe, Randolph Scott, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Frank Senger, Lucius Wyatt Cherokee, Eric Challier, Luc Bernard, Maïwenn, Jessie Keosian, George Martin, Abdul Hassan Sharif, Stuart Rudin, Kent Broadhurst, Tommy Hollis, Peter Linari, Johnny Limo, Danny Peled, Seth Jerome Walker, Michael Mundra, Alex Dezen, Betty Miller, Geoffrey Bateman, Arsène Jiroyan, Peter Vizard, Joseph Malerba, David W. Butler, Robert LaSardo, Steve Gonnelo, William James Stiggers Jr., Anthony Ragland, Crystal Michelle Blake, Sonny Zito, Rocky Hernandez, Randy Pearlstein, Trevor Walace, Keith S. Bullock, Jeff McBride, Fred Fischer, Peter Justinius, Denis Bellocq, Thomas Delehanty, Ed Ventresca, Wallace Wong, Cary Wong, Amimul Rolly, Mohammed Rashid, Adam Busch, Mario Todisco, James Melissinos, Jernard Burks, Matt De Matt, Samy Naceri, Christophe Gautier, Junior Almeida, David Gregg, Michel Montanary, Hervé Husson, Didier Legros, Marc Andréoni, Gilles Kleber, Junior John Levis, Tony Sauraye, Thierry Maurio, James Fahrner, Daniel Schenmetzler, Alyssia Dujmovich, Dan Thorens, Michael Wehrhahn"
American History X,8.5,1998,"Crime, Drama",Tony Kaye,"https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_QL75_UX140_CR0,0,140,207_.jpg","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry, Joe Cortese, Jason Bose Smith, Antonio David Lyons, Alex Sol, Keram Malicki-Sánchez, Giuseppe Andrews, Michelle Christine White, Jonathan Fowler Jr., Christopher Masterson, Nicholas R. Oleson, Jordan Marder, Paul Le Mat, Thomas L. Bellissimo, Cherish Lee, Sam Vlahos, Tara Blanchard, Anne Lambton, Steve Wolford, Richard Noyce, Danso Gordon, Jim Norton, David Basulto, Alexis Rose Coen, Kiante Elam, Paul Hopkins, Keith Odett, Paul E. Short, Nigel Miguel, Darrell Britt, Robert 'Duckie' Carpenter, Sydney 'Big Dawg' Colston, Hans Cozzens, John Embry, Maximillian Kesmodel, Barbie Marie, Andre McCoy, Allie Moss, Denney Pierce, Glendon Rich, Louis E. Rosas, Sam Sarpong, Mark Swanson, Jeremy Sweet, Selwyn Ward, Ethan Wilde, Debra Wilson"
Whiplash,8.5,2014,"Drama, Music",Damien Chazelle,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,0,140,207_.jpg","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana, Tarik Lowe, Tyler Kimball, Rogelio Douglas Jr., Adrian Burks, Calvin C. Winbush, Joseph Bruno, Michael D. Cohen, Jocelyn Ayanna, Keenan Henson, Janet Hoskins, April Grace, Clifton 'Fou Fou' Eddie, Marcus Henderson, Tony Baker, Henry G. Sanders, Sam Campisi, Jimmie Kirkpatrick, Keenan Allen, Ayinde Vaughan, Shai Golan, Yancey Wells, Candace Roberge, Krista Kilber, Shannon Adawn, Cici Leah Campbell, Damien Coates, Ellee Jane Hounsell, Stephen Hsu, Herman Johansen, Brittany Krall, Wendee Lee, Dakota Lupo, Jesse Mitchell, Arnold Montey, Amanda Noriko Newman, Joseph Oliveira, Brandon Eugene Owens, Adam Perez, Aaron Reihs, Michelle Ruff, Alex Stark, Tian Wang, Daniel Weidlein"
The Prestige,8.5,2006,"Drama, Mystery, Sci-Fi",Christopher Nolan,"https://m.media-amazon.com/images/M/MV5BMTM3MzQ5MjQ5OF5BMl5BanBnXkFtZTcwMTQ3NzMzMw@@._V1_QL75_UY207_CR0,0,140,207_.jpg","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall, Scarlett Johansson, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris, Monty Stuart, Ron Perkins, Ricky Jay, J. Paul Moore, Anthony De Marco, Chao Li Chi, Gregory Humphreys, John B. Crye, William Morgan Sheppard, Sean Howse, Julia Sanford, Ezra Buzzington, James Lancaster, Olivia Merg, Zoe Merg, Johnny Liska, Russ Fega, Kevin Will, Edward Hibbert, Christopher Judges, James Otis, Sam Menning, Brian Tahash, Scott Davis, Jodi Bianca Wise, Nikki Glick, Enn Reitel, Clive Kennedy, Robert W. Arbogast, Chris Cleveland, Rock Anthony, Cathy Beasley, Basilina Butler, Marty Carroll, Erin Cipolletti, Bud Joseph Hebert, Ernest Heinz, Alim Kouliev, Pui Fan Lee, Tim Pilleri, Wendy Rosoff, Gary Sievers, Inna Swann, Dawn Upshaw, Deanna Walsh, Jesse Wilde"
Hotaru no haka,8.5,1988,"Animation, Drama, War",Isao Takahata,"https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX140_CR0,1,140,207_.jpg","Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi, Kôzô Hashida, Masayo Sakai, Kazumi Nozaki, Yoshio Matsuoka, Masahiro Kanetake, Kiyoshi Yanagawa, Hajime Maki, Atsuo Omote, Teruhisa Harita, Hiroshi Tanaka, Michio Denpô, Shirô Tamaki, Tadashi Nakamura, Mika Sekita, Mariko Miyamoto, Atsushi Matsumoto, Haruko Matsuda, Keiko Ueda, Kazuhiko Takeoka, Kiyomi Ajisaka, Makio Ueno, Toyokazu Hiramatsu, Kyôko Moriwaki, Takashi Shimatani, Ryûji Sanada, Tamotsu Kuni, Haruo Kaji, Toshiko Ama, Makoto Kobayashi, Ken'ichi Sawada, Ikuo Kokubu, Yûsuke Yokoyama, Yoshinaga Fusamoto, Kôshirô Tanimoto, Masato Moriya, Tetsurô Nakayama, Naoki Fujita, Masafumi Jôno, Tsukasa Ban, Makiko Kinoshita, Senkoku Yukuhara, Yûko Kurokawa, Mayumi Kawaguchi, J. Robert Spencer, Corinne Orr, Amy Jones, Veronica Taylor, Nick Sullivan, Shannon Conley, Crispin Freeman, George Leaver, Dan Green, Adam Gibbs, Emily Neves, Marcy Bannor, Shelley Calene-Black, Luci Christian, Justin Doran, Susan O. Koozin, Andrew Love, David Matranga, Rob Mungle, Sam Roman, Blake Shepard, David Wald"
Harakiri,8.6,1962,"Action, Drama, Mystery",Masaki Kobayashi,"https://m.media-amazon.com/images/M/MV5BMWNmYzg5NWYtNzhiMS00NzlkLTgyOTUtYzM3MjY0NDc2YjFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY207_CR2,0,140,207_.jpg","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba, Masao Mishima, Ichirô Nakatani, Kei Satô, Yoshio Inaba, Hisashi Igawa, Tôru Takeuchi, Yoshirô Aoki, Tatsuo Matsumura, Akiji Kobayashi, Kôichi Hayashi, Ryûtarô Gomi, Jô Azumi, Nakajirô Tomita, Shichisaburô Amatsu, Kenzô Tanaka, Shin Nakahara, Tsuneo Ikeda, Minoru Miyagi, Takaaki Kadota, Ichirô Yûki, Gen Takasugi, Satoshi Nishida, Tetsurô Komiyama, Shûichirô Narita, Noboru Kasuga, Kenji Hayashi, Shôtarô Hayashi, Shimezô Kataoka, Fumiya Ozawa, Kônosuke Takemoto, Rentarô Mikuni"
The Usual Suspects,8.5,1995,"Crime, Drama, Mystery",Bryan Singer,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,1,140,207_.jpg","Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey, Chazz Palminteri, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillipe Simon, Jack Shearer, Christine Estabrook, Clark Gregg, Morgan Hunter, Ken Daly, Michelle Clunie, Louis Lombardi, Frank Medrano, Ron Gilbert, Vito D'Ambrosio, Gene Lythgow, Bob Elmore, David Powledge, Bob Pennetta, Billy Bates, Smadar Hanson, Castulo Guerra, Peter Rocca, Bert Williams, Jim H. Campos, John Gillespie, Johnathon Gorman, Peter Greene, Michael McKay, Christopher McQuarrie, Ralph Moratz, Scott B. Morgan, Mike Nyman, Grace Sinden, Warren Tabata"
Casablanca,8.5,1942,"Drama, Romance, War",Michael Curtiz,"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_QL75_UX140_CR0,2,140,207_.jpg","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois, Abdullah Abbas, Enrique Acosta, Ed Agresti, Arnet Amos, Louis V. Arco, Frank Arnold, Brandon Beach, Leon Belasco, Nino Bellini, Trude Berliner, Oliver Blake, Monte Blue, Eugene Borden, Dick Botiller, Maurice Brierre, Anita Camargo, George M. Carleton, Spencer Chan, Melie Chang, Tex Cooper, Gino Corrado, Franco Corsaro, Adrienne D'Ambricourt, Marcel Dalio, Helmut Dantine, Jean De Briac, George Dee, Jean Del Val, Carl Deloro, Joseph DeVillard, Arthur Dulac, William Edmunds, Herbert Evans, Fred Farrell, O.K. Ford, Martin Garralaga, Gregory Gaye, Gregory Golubeff, Ilka Grüning, Creighton Hale, Winifred Harris, Jamiel Hasson, Arthur Stuart Hull, Olaf Hytten, Paul Irving, Kay Koury, Charles La Torre, Louise Laureau, Max Linder, Manuel Lopez, Jacques Lory, Lou Marcelle, Michael Mark, Tony Martelli, Frank Mazzola, George Meeker, Lal Chand Mehra, Hercules Mendez, Louis Mercier, Torben Meyer, Mike Morelli, Alberto Morin, Leo Mostovoy, Corinna Mura, Sol Murgi, Barry Norton, Monty O'Grady, Lotte Palfi Andor, Paul Panzer, Manuel París, Rene Pedrini, Alexander Pollard, Paul Porcasi, Frank Puglia, Georges Renavent, Dewey Robinson, Victor Romito, Henry Rowland, Richard Ryen, Dan Seymour, Nick Shaid, Lester Sharpe, Bhogwan Singh, Dina Smirnova, Gerald Oliver Smith, George Sorel, Geoffrey Steele, Ludwig Stössel, Mike Tellegen, Sid Troy, Rafael Trujillo, Jacques Vanaire, Ellinor Vanderveer, Norma Varden, Hans Heinrich von Twardowski, Leo White, Jack Wise, Jean Wong, Wolfgang Zilzer"
The Intouchables,8.5,2011,"Comedy, Drama","Olivier Nakache, Éric Toledano","https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_QL75_UX140_CR0,0,140,207_.jpg","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure, Grégoire Oestermann, Dominique Daguier, François Caron, Christian Ameri, Thomas Solivérès, Dorothée Brière, Marie-Laure Descoureaux, Émilie Caen, Sylvain Lazard, Jean-François Cayrey, Ian Fenelon, Renaud Barse, François Bureloup, Nicky Marbot, Benjamin Baroche, Jérôme Pauwels, Antoine Laurent, Fabrice Mantegna, Hedi Bouchenafa, Caroline Bourg, Michel Winogradoff, Kévin Wamo, Elliot Latil, Alain Anthony, Dominique Henry, Le Capriccio Français, Philippe Le Fevre, Pierre-Laurent Barneron, Yun-Ping He, Philippe Pozzo di Borgo, Abdel Sellou"
Cinema Paradiso,8.5,1988,"Drama, Romance",Giuseppe Tornatore,"https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_QL75_UX140_CR0,0,140,207_.jpg","Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta, Marco Leonardi, Pupella Maggio, Agnese Nano, Leopoldo Trieste, Salvatore Cascio, Tano Cimarosa, Nicola Di Pinto, Roberta Lena, Nino Terzo, Jacques Perrin, Philippe Noiret, Nellina Laganà, Turi Giuffrida, Mariella Lo Giudice, Giorgio Libassi, Beatrice Palme, Ignazio Pappalardo, Angela Leontini, Mimmo Mignemi, Margherita Mignemi, Giuseppe Pellegrino, Turi Killer, Angelo Tosto, Concetta Borpagano, Franco Catalano, Brigitte Fossey, Giuseppe Tornatore"
Modern Times,8.5,1936,"Comedy, Drama, Romance",Charles Chaplin,"https://m.media-amazon.com/images/M/MV5BM2VlMjY3N2UtN2ZjNC00MDg4LWI3ZGQtZmE4NjZkZjkwZmYzXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_QL75_UX140_CR0,0,140,207_.jpg","Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds, Mira McKinney, Murdock MacQuarrie, Wilfred Lucas, Edward LeSaint, Fred Malatesta, Sammy Stein, Juana Sutton, Ted Oliver, Norman Ainsley, Walter Bacon, Bobby Barber, Heinie Conklin, Gloria DeHaven, Gloria Delson, Pat Flaherty, Frank Hagney, Chuck Hamilton, Pat Harmon, Lloyd Ingraham, Walter James, Edward Kimball, Jack Low, Buddy Messinger, Bruce Mitchell, Frank Moran, James C. Morton, Dorothy Mueller, Louis Natheaux, J.C. Nugent, Russ Powell, John Rand, Wyn Ritchie Evans, Harry Wilson"
Rear Window,8.5,1954,"Mystery, Thriller",Alfred Hitchcock,"https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY207_CR1,0,140,207_.jpg","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport, Jerry Antes, Barbara Bailey, Benny Bartlett, Nick Borgani, Sue Casey, Iphigenie Castiglioni, James Cornell, Don Dunning, Marla English, Bess Flowers, Art Gilmore, Fred Graham, Kathryn Grant, Stephanie Griffin, Charles Harvey, Len Hendry, Alfred Hitchcock, Harry Landers, Alan Lee, Mike Mahoney, Jonni Paris, Eddie Parker, Robert Sherman, Dick Simmons, Ralph Smiley, Jack Stoney, Anthony Warde, Gig Young"
Once Upon a Time in the West,8.5,1968,"Drama, Western",Sergio Leone,"https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,1,140,207_.jpg","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander, Livio Andronico, Salvatore Basile, Aldo Berti, Joseph Bradley, Frank Braña, Marilù Carteny, Saturno Cerra, Luigi Ciavarro, Spartaco Conversi, Bruno Corazzari, Bill Crawley, Paolo Figlia, John Frederick, Don Galloway, Michael Harvey, Robert Hossein, Stefano Imparato, Francesca Leone, Raffaella Leone, Frank Leslie, Luigi Magnani, Claudio Mancini, Dino Mele, Antonio Molino Rojo, Enrico Morsella, Umberto Morsella, Al Mulock, Ricardo Palacios, Tullio Palmieri, Antonio Palombi, Renato Pinciroli, Lorenzo Robledo, Sandra Salvatori, Aldo Sambrell, Conrado San Martín, Enzo Santaniello, Simonetta Santaniello, Claudio Scarchilli, Giovanni Ivan Scratuglia, Robert Spafford, Benito Stefanelli, Simonetta Stefanelli, Luana Strode, Fabio Testi, Dino Zamboni, Marco Zuanelli"
Alien,8.5,1979,"Horror, Sci-Fi",Ridley Scott,"https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,2,140,207_.jpg","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton, Eddie Powell"
City Lights,8.5,1931,"Comedy, Drama, Romance",Charles Chaplin,"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg","Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Charles Chaplin, Johnny Aber, Jack Alexander, T.S. Alexander, Victor Alexander, Albert Austin, Harry Ayers, Eddie Baker, Henry Bergman, Edward Biby, Betty Blair, Buster Brodie, Jeanne Carpenter, Marie Cooper, Tom Dempsey, Peter Diego, James Donnelly, Ray Erlenborn, Ruth Garcia, Milton Gowman, Robert Graves, Charles Hammond, Jean Harlow, Ad Herman, Joseph Herrick, Austen Jewell, Willie Keeler, A.B. Lane, Eddie McAuliffe, Leila McIntyre, George Nardelli, Margaret Oliver, Robert Parrish, Mrs. Pope, John Rand, Granville Redmond, Wyn Ritchie Evans, W.C. Robinson, James Sheldon, Cy Slocum, Tony Stabenau, Mark Strong, Jack Sutherland, Joe Van Meter, Emmett Wagner, Tiny Ward, Stanhope Wheatcroft"
Django Unchained,8.5,2012,"Comedy, Drama, Western",Quentin Tarantino,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_QL75_UX140_CR0,0,140,207_.jpg","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot, Escalante Lundy, Miriam F. Glover, Don Johnson, Franco Nero, James Russo, Tom Wopat, Don Stroud, Russ Tamblyn, Amber Tamblyn, Bruce Dern, M.C. Gainey, Cooper Huckabee, Doc Duhame, Jonah Hill, Lee Horsley, Zoë Bell, Michael Bowen, Robert Carradine, Jake Garber, Ted Neeley, James Parks, Tom Savini, Michael Parks, John Jarratt, Quentin Tarantino, Amari Cheatom, Keith Jefferson, Marcus Henderson, Chuuch, Kinetic, Louise Stratten, Kim Robillard, Shana Stein, Shannon Hazlett, Jack Lucarelli, Victoria Thomas, Grace Collins, Sharon Pierre-Louis, Christopher Berry, Kim Collins, Dane Rhodes, JD Evermore, Rex Linn, Michael Bacall, Ronan Hice, Ned Bellamy, Dave Coennen, Danièle Watts, Jon Eyez, Omar J. Dorsey, Evan Parke, Craig Stark, Brian Brown, Ritchie Montgomery, Nicholas Dashnaw, Jarrod Bunch, Edrick Browne, Kerry Sims, Jamal Duff, Todd Allen, Lewis Smith, Keniaryn Mitchell, Jakel Marshall, Carl Singleton, Ashley Toman, John McConnell, Dudley Fuqua, Augustine Alvarez, Mark Amos, Monica Rene'e Anderson, Carl Bailey, Seth Bailey, David G. Baker, Leianna Seals Bell, John R. Bennett II, Marsha Stephanie Blake, Valencia Christina, Edward J. Clare, Ross P. Cook, Jordon Michael Corbin, Mike DeMille, Santana Draper, Kimberley Drummond, Gregory Allen Gabroy, Gary Grubbs, Justin Dwayne Hall, Gene Kevin Hames Jr., Ryan Happy, Bill Heintz, Jacky Ido, Jacquelyn Twodat Jackson, Tenaj L. Jackson, Kasey James, Jackie Jenkins Jr., Marvin Jones III, Ashlee Nicole Jordan, Spencer Kayden, Tai Kendrick, Richie J. Ladner, Catherine Lambert, Skipper Landry, Elton LeBlanc, Kesha Bullard Lewis, Sandra Linz, Cindy Mah, Arnold Montey, Chuck Murphy, Ceociea Naomi, Brianna Oppenheimer, Johnny Otto, Kel Owens, Belinda Owino, Matthew Parrott, E. Joe Pember, Erin Pickett, Timothy Pickles, Tom Proctor, Aleeah Rogers, Michael Shanto, Abraham Sidibeh, Alfred Smith III, Kay Smith, Samantha Smith, Fatimah Taliah, Tristan Tierce, LaTeace Towns-Cuellar, Mark Ulano, Misty Upham, Glen Warner, Rashia Whitlock, Travis Wilkerson, Tadasay Young, Ronnie Zappa"
